registros;natureza;alvos;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;ROUBO;Veículos;ABADIA DOS DOURADOS;310010;1;2015;RISP 10 - PATOS DE MINAS;NÃO
1;ROUBO;Veículos;ABAETE;310020;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;ABRE-CAMPO;310030;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ACAIACA;310040;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ACUCENA;310050;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;AGUA BOA;310060;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;AGUA COMPRIDA;310070;1;2015;RISP 5 - UBERABA;NÃO
1;ROUBO;Veículos;AGUANIL;310080;1;2015;RISP 6 - LAVRAS;NÃO
1;ROUBO;Veículos;AGUAS FORMOSAS;310090;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;AGUAS VERMELHAS;310100;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;AIMORES;310110;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;AIURUOCA;310120;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ALAGOA;310130;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ALBERTINA;310140;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ALEM PARAIBA;310150;1;2015;RISP 4 - JUIZ DE FORA;NÃO
14;ROUBO;Veículos;ALFENAS;310160;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ALFREDO VASCONCELOS;310163;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ALMENARA;310170;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;ALPERCATA;310180;1;2015;RISP 8 - GOV. VALADARES;NÃO
3;ROUBO;Veículos;ALPINOPOLIS;310190;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;ROUBO;Veículos;ALTEROSA;310200;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ALTO CAPARAO;310205;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ALTO JEQUITIBA;315350;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ALTO RIO DOCE;310210;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ALVARENGA;310220;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;ALVINOPOLIS;310230;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ALVORADA DE MINAS;310240;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;AMPARO DA SERRA;310250;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ANDRADAS;310260;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ANDRELANDIA;310280;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ANGELANDIA;310285;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;ANTONIO CARLOS;310290;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ANTONIO DIAS;310300;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ANTONIO PRADO DE MINAS;310310;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ARACAI;310320;1;2015;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;ARACITABA;310330;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ARACUAI;310340;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
10;ROUBO;Veículos;ARAGUARI;310350;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ARANTINA;310360;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ARAPONGA;310370;1;2015;RISP 4 - JUIZ DE FORA;NÃO
2;ROUBO;Veículos;ARAPORA;310375;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ARAPUA;310380;1;2015;RISP 10 - PATOS DE MINAS;NÃO
1;ROUBO;Veículos;ARAUJOS;310390;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
1;ROUBO;Veículos;ARAXA;310400;1;2015;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;ARCEBURGO;310410;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
2;ROUBO;Veículos;ARCOS;310420;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
2;ROUBO;Veículos;AREADO;310430;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ARGIRITA;310440;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ARICANDUVA;310445;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;ARINOS;310450;1;2015;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;ASTOLFO DUTRA;310460;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ATALEIA;310470;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;AUGUSTO DE LIMA;310480;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;BAEPENDI;310490;1;2015;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;BALDIM;310500;1;2015;RISP 19 - SETE LAGOAS;SIM
0;ROUBO;Veículos;BAMBUI;310510;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;BANDEIRA;310520;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;BANDEIRA DO SUL;310530;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;BARAO DE COCAIS;310540;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BARAO DO MONTE ALTO;310550;1;2015;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;BARBACENA;310560;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;BARRA LONGA;310570;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BARROSO;310590;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;BELA VISTA DE MINAS;310600;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BELMIRO BRAGA;310610;1;2015;RISP 4 - JUIZ DE FORA;NÃO
560;ROUBO;Veículos;BELO HORIZONTE;310620;1;2015;RISP 1 - BH;NÃO
1;ROUBO;Veículos;BELO ORIENTE;310630;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BELO VALE;310640;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;BERILO;310650;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;BERIZAL;310665;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;BERTOPOLIS;310660;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
88;ROUBO;Veículos;BETIM;310670;1;2015;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;BIAS FORTES;310680;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;BICAS;310690;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;BIQUINHAS;310700;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
2;ROUBO;Veículos;BOA ESPERANCA;310710;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;BOCAINA DE MINAS;310720;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BOCAIUVA;310730;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;BOM DESPACHO;310740;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;BOM JARDIM DE MINAS;310750;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;BOM JESUS DA PENHA;310760;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;BOM JESUS DO AMPARO;310770;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BOM JESUS DO GALHO;310780;1;2015;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;BOM REPOUSO;310790;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BOM SUCESSO;310800;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;BONFIM;310810;1;2015;RISP 2 - CONTAGEM;NÃO
0;ROUBO;Veículos;BONFINOPOLIS DE MINAS;310820;1;2015;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;BONITO DE MINAS;310825;1;2015;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;BORDA DA MATA;310830;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BOTELHOS;310840;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;BOTUMIRIM;310850;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;BRAS PIRES;310870;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;BRASILANDIA DE MINAS;310855;1;2015;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;BRASILIA DE MINAS;310860;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;BRASOPOLIS;310890;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BRAUNAS;310880;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BRUMADINHO;310900;1;2015;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;BUENO BRANDAO;310910;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BUENOPOLIS;310920;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;BUGRE;310925;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BURITIS;310930;1;2015;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;BURITIZEIRO;310940;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CABECEIRA GRANDE;310945;1;2015;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;CABO VERDE;310950;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CACHOEIRA DA PRATA;310960;1;2015;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;CACHOEIRA DE MINAS;310970;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CACHOEIRA DE PAJEU;310270;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CACHOEIRA DOURADA;310980;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CAETANOPOLIS;310990;1;2015;RISP 19 - SETE LAGOAS;NÃO
1;ROUBO;Veículos;CAETE;311000;1;2015;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;CAIANA;311010;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CAJURI;311020;1;2015;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;CALDAS;311030;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAMACHO;311040;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CAMANDUCAIA;311050;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CAMBUI;311060;1;2015;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;CAMBUQUIRA;311070;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CAMPANARIO;311080;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;CAMPANHA;311090;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CAMPESTRE;311100;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAMPINA VERDE;311110;1;2015;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CAMPO AZUL;311115;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CAMPO BELO;311120;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CAMPO DO MEIO;311130;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
2;ROUBO;Veículos;CAMPO FLORIDO;311140;1;2015;RISP 5 - UBERABA;NÃO
1;ROUBO;Veículos;CAMPOS ALTOS;311150;1;2015;RISP 5 - UBERABA;NÃO
2;ROUBO;Veículos;CAMPOS GERAIS;311160;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CANA VERDE;311190;1;2015;RISP 6 - LAVRAS;NÃO
1;ROUBO;Veículos;CANAA;311170;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CANAPOLIS;311180;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CANDEIAS;311200;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CANTAGALO;311205;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CAPARAO;311210;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CAPELA NOVA;311220;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CAPELINHA;311230;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CAPETINGA;311240;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAPIM BRANCO;311250;1;2015;RISP 19 - SETE LAGOAS;SIM
0;ROUBO;Veículos;CAPINOPOLIS;311260;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CAPITAO ANDRADE;311265;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CAPITAO ENEIAS;311270;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CAPITOLIO;311280;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAPUTIRA;311290;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CARAI;311300;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CARANAIBA;311310;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CARANDAI;311320;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CARANGOLA;311330;1;2015;RISP 4 - JUIZ DE FORA;NÃO
5;ROUBO;Veículos;CARATINGA;311340;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CARBONITA;311350;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CAREACU;311360;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CARLOS CHAGAS;311370;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CARMESIA;311380;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CARMO DA CACHOEIRA;311390;1;2015;RISP 6 - LAVRAS;NÃO
2;ROUBO;Veículos;CARMO DA MATA;311400;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CARMO DE MINAS;311410;1;2015;RISP 17 - POUSO ALEGRE;NÃO
2;ROUBO;Veículos;CARMO DO CAJURU;311420;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
1;ROUBO;Veículos;CARMO DO PARANAIBA;311430;1;2015;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;CARMO DO RIO CLARO;311440;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;ROUBO;Veículos;CARMOPOLIS DE MINAS;311450;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CARNEIRINHO;311455;1;2015;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CARRANCAS;311460;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CARVALHOPOLIS;311470;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CARVALHOS;311480;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CASA GRANDE;311490;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CASCALHO RICO;311500;1;2015;RISP 9 - UBERLÂNDIA;NÃO
1;ROUBO;Veículos;CASSIA;311510;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CATAGUASES;311530;1;2015;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;CATAS ALTAS;311535;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CATAS ALTAS DA NORUEGA;311540;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CATUJI;311545;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CATUTI;311547;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CAXAMBU;311550;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CEDRO DO ABAETE;311560;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CENTRAL DE MINAS;311570;1;2015;RISP 8 - GOV. VALADARES;NÃO
3;ROUBO;Veículos;CENTRALINA;311580;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CHACARA;311590;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CHALE;311600;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CHAPADA DO NORTE;311610;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CHAPADA GAUCHA;311615;1;2015;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;CHIADOR;311620;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CIPOTANEA;311630;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CLARAVAL;311640;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CLARO DOS POCOES;311650;1;2015;RISP 11 - MONTES CLAROS;NÃO
4;ROUBO;Veículos;CLAUDIO;311660;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;COIMBRA;311670;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;COLUNA;311680;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;COMENDADOR GOMES;311690;1;2015;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;COMERCINHO;311700;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CONCEICAO DA APARECIDA;311710;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CONCEICAO DA BARRA DE MINAS;311520;1;2015;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;CONCEICAO DAS ALAGOAS;311730;1;2015;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CONCEICAO DAS PEDRAS;311720;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CONCEICAO DE IPANEMA;311740;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CONCEICAO DO MATO DENTRO;311750;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CONCEICAO DO PARA;311760;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CONCEICAO DO RIO VERDE;311770;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CONCEICAO DOS OUROS;311780;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CONEGO MARINHO;311783;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CONFINS;311787;1;2015;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;CONGONHAL;311790;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CONGONHAS;311800;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CONGONHAS DO NORTE;311810;1;2015;RISP 14 - CURVELO;NÃO
1;ROUBO;Veículos;CONQUISTA;311820;1;2015;RISP 5 - UBERABA;NÃO
2;ROUBO;Veículos;CONSELHEIRO LAFAIETE;311830;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CONSELHEIRO PENA;311840;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CONSOLACAO;311850;1;2015;RISP 17 - POUSO ALEGRE;NÃO
234;ROUBO;Veículos;CONTAGEM;311860;1;2015;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;COQUEIRAL;311870;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CORACAO DE JESUS;311880;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CORDISBURGO;311890;1;2015;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;CORDISLANDIA;311900;1;2015;RISP 17 - POUSO ALEGRE;NÃO
2;ROUBO;Veículos;CORINTO;311910;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;COROACI;311920;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;COROMANDEL;311930;1;2015;RISP 10 - PATOS DE MINAS;NÃO
3;ROUBO;Veículos;CORONEL FABRICIANO;311940;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CORONEL MURTA;311950;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CORONEL PACHECO;311960;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CORONEL XAVIER CHAVES;311970;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CORREGO DANTA;311980;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CORREGO DO BOM JESUS;311990;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CORREGO FUNDO;311995;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CORREGO NOVO;312000;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;COUTO DE MAG.DE MINAS;312010;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CRISOLITA;312015;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CRISTAIS;312020;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CRISTALIA;312030;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CRISTIANO OTONI;312040;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CRISTINA;312050;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CRUCILANDIA;312060;1;2015;RISP 2 - CONTAGEM;NÃO
0;ROUBO;Veículos;CRUZEIRO DA FORTALEZA;312070;1;2015;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;CRUZILIA;312080;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CUPARAQUE;312083;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CURRAL DE DENTRO;312087;1;2015;RISP 11 - MONTES CLAROS;NÃO
3;ROUBO;Veículos;CURVELO;312090;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DATAS;312100;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DELFIM MOREIRA;312110;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;DELFINOPOLIS;312120;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;DELTA;312125;1;2015;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;DESCOBERTO;312130;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DESTERRO DE ENTRE-RIOS;312140;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;DESTERRO DO MELO;312150;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;DIAMANTINA;312160;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DIOGO DE VASCONCELOS;312170;1;2015;RISP 3 - VESPASIANO;NÃO
0;ROUBO;Veículos;DIONISIO;312180;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;DIVINESIA;312190;1;2015;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;DIVINO;312200;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DIVINO DAS LARANJEIRAS;312210;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;DIVINOLANDIA DE MINAS;312220;1;2015;RISP 8 - GOV. VALADARES;NÃO
63;ROUBO;Veículos;DIVINOPOLIS;312230;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;DIVISA ALEGRE;312235;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;DIVISA NOVA;312240;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;DIVISOPOLIS;312245;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;DOM BOSCO;312247;1;2015;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;DOM CAVATI;312250;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;DOM JOAQUIM;312260;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DOM SILVERIO;312270;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;DOM VICOSO;312280;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;DONA EUSEBIA;312290;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DORES DE CAMPOS;312300;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;DORES DE GUANHAES;312310;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;DORES DO INDAIA;312320;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;DORES DO TURVO;312330;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DORESOPOLIS;312340;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;DOURADOQUARA;312350;1;2015;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;DURANDE;312352;1;2015;RISP 12 - IPATINGA;NÃO
2;ROUBO;Veículos;ELOI MENDES;312360;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;ENGENHEIRO CALDAS;312370;1;2015;RISP 8 - GOV. VALADARES;NÃO
